date,match_id,game,source,deck,version,oppo,position,resultat,note/ressenti
24/10/2026,24/10/2026-01,1,mtgo,winota-aggro,v2,Rograkh/Silas,OTD,W,Adversaire très rapide.
24/10/2026,24/10/2026-01,2,mtgo,winota-aggro,v2,Rograkh/Silas,OTD,W,Adversaire très rapide.
24/10/2026,24/10/2026-02,1,mtgo,winota-aggro,v2,Rograkh/Silas,OTD,W,Adversaire très rapide.
24/10/2026,24/10/2026-02,2,mtgo,winota-aggro,v2,Rograkh/Silas,OTD,W,Adversaire très rapide.
24/10/2026,24/10/2026-03,1,mtgo,winota-aggro,v2,Asmo,OTP,W,Bonne session.
24/10/2026,24/10/2026-03,2,mtgo,winota-aggro,v2,Asmo,OTD,L,Bonne session.
24/10/2026,24/10/2026-03,3,mtgo,winota-aggro,v2,Asmo,OTP,W,Bonne session.
24/10/2026,24/10/2026-04,1,mtgo,winota-aggro,v2,Asmo,OTP,W,Bonne session.
24/10/2026,24/10/2026-04,2,mtgo,winota-aggro,v2,Asmo,OTD,W,Bonne session.
24/10/2026,24/10/2026-05,1,mtgo,winota-aggro,v2,Asmo,OTP,W,Bonne session.
24/10/2026,24/10/2026-05,2,mtgo,winota-aggro,v2,Asmo,OTD,W,Bonne session.
24/10/2026,24/10/2026-06,1,cockatrice,winota-aggro,v1,winota-aggro@v2,OTP,W,Bonne session.
24/10/2026,24/10/2026-06,2,cockatrice,winota-aggro,v1,winota-aggro@v2,OTD,W,Bonne session.
25/10/2026,25/10/2026-01,1,mtgo,winota-aggro,v1,Aminatou,OTP,W,Mulligans difficiles.
25/10/2026,25/10/2026-01,2,mtgo,winota-aggro,v1,Aminatou,OTD,W,Mulligans difficiles.
25/10/2026,25/10/2026-02,1,mtgo,winota-aggro,v1,Aminatou,OTP,L,Mulligans difficiles.
25/10/2026,25/10/2026-02,2,mtgo,winota-aggro,v1,Aminatou,OTP,W,Mulligans difficiles.
25/10/2026,25/10/2026-02,3,mtgo,winota-aggro,v1,Aminatou,OTD,W,Mulligans difficiles.
25/10/2026,25/10/2026-03,1,mtgo,winota-aggro,v1,Aminatou,OTD,L,Mulligans difficiles.
25/10/2026,25/10/2026-03,2,mtgo,winota-aggro,v1,Aminatou,OTP,W,Mulligans difficiles.
25/10/2026,25/10/2026-03,3,mtgo,winota-aggro,v1,Aminatou,OTD,L,Mulligans difficiles.
25/10/2026,25/10/2026-04,1,mtgo,sythis-enchant,v1,Tymna/Thrasios,OTD,W,Bonne session.
25/10/2026,25/10/2026-04,2,mtgo,sythis-enchant,v1,Tymna/Thrasios,OTD,L,Bonne session.
25/10/2026,25/10/2026-04,3,mtgo,sythis-enchant,v1,Tymna/Thrasios,OTP,L,Bonne session.
26/10/2026,26/10/2026-01,1,paper,winota-aggro,v2,Magda,OTP,L,
26/10/2026,26/10/2026-01,2,paper,winota-aggro,v2,Magda,OTP,W,
26/10/2026,26/10/2026-01,3,paper,winota-aggro,v2,Magda,OTD,W,
26/10/2026,26/10/2026-02,1,paper,winota-aggro,v2,Magda,OTD,L,
26/10/2026,26/10/2026-02,2,paper,winota-aggro,v2,Magda,OTP,L,
26/10/2026,26/10/2026-03,1,paper,winota-aggro,v2,Magda,OTP,W,
26/10/2026,26/10/2026-04,1,paper,winota-aggro,v2,Aminatou,OTP,W,
26/10/2026,26/10/2026-04,2,paper,winota-aggro,v2,Aminatou,OTD,W,
26/10/2026,26/10/2026-05,1,mtgo,sythis-enchant,v2,Aminatou,OTP,L,Matchup jouable.
26/10/2026,26/10/2026-06,1,mtgo,sythis-enchant,v2,Aminatou,OTD,W,Matchup jouable.
26/10/2026,26/10/2026-06,2,mtgo,sythis-enchant,v2,Aminatou,OTD,W,Matchup jouable.
26/10/2026,26/10/2026-07,1,mtgo,sythis-enchant,v2,Aminatou,OTD,W,Matchup jouable.
26/10/2026,26/10/2026-07,2,mtgo,sythis-enchant,v2,Aminatou,OTD,L,Matchup jouable.
26/10/2026,26/10/2026-07,3,mtgo,sythis-enchant,v2,Aminatou,OTP,W,Matchup jouable.
26/10/2026,26/10/2026-08,1,mtgo,sythis-enchant,v2,Aminatou,OTP,W,Matchup jouable.
26/10/2026,26/10/2026-08,2,mtgo,sythis-enchant,v2,Aminatou,OTD,L,Matchup jouable.
26/10/2026,26/10/2026-08,3,mtgo,sythis-enchant,v2,Aminatou,OTP,W,Matchup jouable.
26/10/2026,26/10/2026-09,1,mtgo,sythis-enchant,v2,Asmo,OTD,L,
26/10/2026,26/10/2026-10,1,mtgo,sythis-enchant,v2,Asmo,OTD,L,
26/10/2026,26/10/2026-11,1,cockatrice,kinnan-combo,v1,Kess,OTD,L,Matchup jouable.
26/10/2026,26/10/2026-11,2,cockatrice,kinnan-combo,v1,Kess,OTP,L,Matchup jouable.
26/10/2026,26/10/2026-12,1,cockatrice,kinnan-combo,v1,Kess,OTP,L,Matchup jouable.
26/10/2026,26/10/2026-13,1,cockatrice,kinnan-combo,v1,Kess,OTP,L,Matchup jouable.
26/10/2026,26/10/2026-13,2,cockatrice,kinnan-combo,v1,Kess,OTP,W,Matchup jouable.
26/10/2026,26/10/2026-13,3,cockatrice,kinnan-combo,v1,Kess,OTD,L,Matchup jouable.
27/10/2026,27/10/2026-01,1,cockatrice,winota-aggro,v1,Aminatou,OTP,W,
27/10/2026,27/10/2026-01,2,cockatrice,winota-aggro,v1,Aminatou,OTD,W,
27/10/2026,27/10/2026-02,1,cockatrice,winota-aggro,v1,Aminatou,OTD,W,
27/10/2026,27/10/2026-02,2,cockatrice,winota-aggro,v1,Aminatou,OTD,W,
27/10/2026,27/10/2026-03,1,cockatrice,winota-aggro,v1,Aminatou,OTD,L,
27/10/2026,27/10/2026-04,1,cockatrice,winota-aggro,v1,Kess,OTD,W,Adversaire très rapide.
27/10/2026,27/10/2026-04,2,cockatrice,winota-aggro,v1,Kess,OTD,L,Adversaire très rapide.
27/10/2026,27/10/2026-04,3,cockatrice,winota-aggro,v1,Kess,OTP,W,Adversaire très rapide.
27/10/2026,27/10/2026-05,1,cockatrice,winota-aggro,v1,Kess,OTD,L,Adversaire très rapide.
27/10/2026,27/10/2026-05,2,cockatrice,winota-aggro,v1,Kess,OTP,W,Adversaire très rapide.
27/10/2026,27/10/2026-05,3,cockatrice,winota-aggro,v1,Kess,OTD,L,Adversaire très rapide.
27/10/2026,27/10/2026-06,1,cockatrice,winota-aggro,v1,Kess,OTP,W,Adversaire très rapide.
27/10/2026,27/10/2026-06,2,cockatrice,winota-aggro,v1,Kess,OTD,L,Adversaire très rapide.
27/10/2026,27/10/2026-06,3,cockatrice,winota-aggro,v1,Kess,OTP,L,Adversaire très rapide.
27/10/2026,27/10/2026-07,1,cockatrice,winota-aggro,v1,Kess,OTD,L,Adversaire très rapide.
27/10/2026,27/10/2026-07,2,cockatrice,winota-aggro,v1,Kess,OTP,W,Adversaire très rapide.
27/10/2026,27/10/2026-07,3,cockatrice,winota-aggro,v1,Kess,OTD,L,Adversaire très rapide.
27/10/2026,27/10/2026-08,1,paper,winota-aggro,v1,Aminatou,OTD,L,Adversaire très rapide.
27/10/2026,27/10/2026-09,1,paper,winota-aggro,v1,Aminatou,OTD,W,Adversaire très rapide.
27/10/2026,27/10/2026-09,2,paper,winota-aggro,v1,Aminatou,OTD,W,Adversaire très rapide.
27/10/2026,27/10/2026-10,1,paper,winota-aggro,v1,Aminatou,OTD,W,Adversaire très rapide.
27/10/2026,27/10/2026-10,2,paper,winota-aggro,v1,Aminatou,OTD,L,Adversaire très rapide.
27/10/2026,27/10/2026-10,3,paper,winota-aggro,v1,Aminatou,OTP,L,Adversaire très rapide.
27/10/2026,27/10/2026-11,1,mtgo,sythis-enchant,v1,Ragavan,OTP,W,Mulligans difficiles.
27/10/2026,27/10/2026-11,2,mtgo,sythis-enchant,v1,Ragavan,OTD,L,Mulligans difficiles.
27/10/2026,27/10/2026-11,3,mtgo,sythis-enchant,v1,Ragavan,OTP,L,Mulligans difficiles.
27/10/2026,27/10/2026-12,1,mtgo,sythis-enchant,v1,Ragavan,OTP,L,Mulligans difficiles.
27/10/2026,27/10/2026-12,2,mtgo,sythis-enchant,v1,Ragavan,OTP,W,Mulligans difficiles.
27/10/2026,27/10/2026-12,3,mtgo,sythis-enchant,v1,Ragavan,OTD,W,Mulligans difficiles.
27/10/2026,27/10/2026-13,1,mtgo,sythis-enchant,v1,Ragavan,OTP,W,Mulligans difficiles.
27/10/2026,27/10/2026-13,2,mtgo,sythis-enchant,v1,Ragavan,OTD,L,Mulligans difficiles.
27/10/2026,27/10/2026-13,3,mtgo,sythis-enchant,v1,Ragavan,OTP,L,Mulligans difficiles.
27/10/2026,27/10/2026-14,1,mtgo,sythis-enchant,v1,Ragavan,OTP,L,Mulligans difficiles.
27/10/2026,27/10/2026-14,2,mtgo,sythis-enchant,v1,Ragavan,OTP,L,Mulligans difficiles.
27/10/2026,27/10/2026-15,1,mtgo,kinnan-combo,v1,Kess,OTP,W,
28/10/2026,28/10/2026-01,1,cockatrice,sythis-enchant,v1,Kess,OTP,L,
29/10/2026,29/10/2026-01,1,paper,winota-aggro,v1,Minsc & Boo,OTP,W,Adversaire très rapide.
29/10/2026,29/10/2026-01,2,paper,winota-aggro,v1,Minsc & Boo,OTD,L,Adversaire très rapide.
29/10/2026,29/10/2026-01,3,paper,winota-aggro,v1,Minsc & Boo,OTP,W,Adversaire très rapide.
29/10/2026,29/10/2026-02,1,paper,winota-aggro,v1,Minsc & Boo,OTP,L,Adversaire très rapide.
29/10/2026,29/10/2026-02,2,paper,winota-aggro,v1,Minsc & Boo,OTP,L,Adversaire très rapide.
29/10/2026,29/10/2026-03,1,paper,winota-aggro,v1,Minsc & Boo,OTP,W,Adversaire très rapide.
29/10/2026,29/10/2026-04,1,paper,winota-aggro,v1,Minsc & Boo,OTD,L,Adversaire très rapide.
29/10/2026,29/10/2026-04,2,paper,winota-aggro,v1,Minsc & Boo,OTP,W,Adversaire très rapide.
29/10/2026,29/10/2026-04,3,paper,winota-aggro,v1,Minsc & Boo,OTD,L,Adversaire très rapide.
29/10/2026,29/10/2026-05,1,cockatrice,winota-aggro,v1,Rograkh/Silas,OTP,L,Bonne session.
29/10/2026,29/10/2026-05,2,cockatrice,winota-aggro,v1,Rograkh/Silas,OTP,L,Bonne session.
29/10/2026,29/10/2026-06,1,cockatrice,winota-aggro,v1,Rograkh/Silas,OTP,L,Bonne session.
29/10/2026,29/10/2026-06,2,cockatrice,winota-aggro,v1,Rograkh/Silas,OTP,W,Bonne session.
29/10/2026,29/10/2026-06,3,cockatrice,winota-aggro,v1,Rograkh/Silas,OTD,W,Bonne session.
29/10/2026,29/10/2026-07,1,cockatrice,winota-aggro,v1,Rograkh/Silas,OTD,L,Bonne session.
29/10/2026,29/10/2026-08,1,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTP,W,Adversaire très rapide.
29/10/2026,29/10/2026-09,1,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTD,L,Adversaire très rapide.
29/10/2026,29/10/2026-10,1,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTD,W,Adversaire très rapide.
29/10/2026,29/10/2026-10,2,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTD,L,Adversaire très rapide.
29/10/2026,29/10/2026-10,3,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTP,L,Adversaire très rapide.
29/10/2026,29/10/2026-11,1,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTP,L,Adversaire très rapide.
29/10/2026,29/10/2026-11,2,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTP,W,Adversaire très rapide.
29/10/2026,29/10/2026-11,3,cockatrice,winota-aggro,v2,sythis-enchant@v2,OTD,L,Adversaire très rapide.
30/10/2026,30/10/2026-01,1,mtgo,winota-aggro,v2,Asmo,OTD,W,Mulligans difficiles.
30/10/2026,30/10/2026-01,2,mtgo,winota-aggro,v2,Asmo,OTD,L,Mulligans difficiles.
30/10/2026,30/10/2026-01,3,mtgo,winota-aggro,v2,Asmo,OTP,L,Mulligans difficiles.
30/10/2026,30/10/2026-02,1,mtgo,winota-aggro,v2,Asmo,OTD,L,Mulligans difficiles.
30/10/2026,30/10/2026-02,2,mtgo,winota-aggro,v2,Asmo,OTP,W,Mulligans difficiles.
30/10/2026,30/10/2026-02,3,mtgo,winota-aggro,v2,Asmo,OTD,W,Mulligans difficiles.
30/10/2026,30/10/2026-03,1,mtgo,winota-aggro,v2,Asmo,OTP,W,Mulligans difficiles.
30/10/2026,30/10/2026-03,2,mtgo,winota-aggro,v2,Asmo,OTD,W,Mulligans difficiles.
30/10/2026,30/10/2026-04,1,mtgo,winota-aggro,v2,Asmo,OTD,L,Mulligans difficiles.
30/10/2026,30/10/2026-04,2,mtgo,winota-aggro,v2,Asmo,OTP,L,Mulligans difficiles.
30/10/2026,30/10/2026-05,1,mtgo,kinnan-combo,v1,Ragavan,OTD,L,Matchup jouable.
30/10/2026,30/10/2026-05,2,mtgo,kinnan-combo,v1,Ragavan,OTP,L,Matchup jouable.
30/10/2026,30/10/2026-06,1,mtgo,kinnan-combo,v1,Ragavan,OTD,L,Matchup jouable.
30/10/2026,30/10/2026-06,2,mtgo,kinnan-combo,v1,Ragavan,OTP,L,Matchup jouable.
30/10/2026,30/10/2026-07,1,mtgo,kinnan-combo,v1,Ragavan,OTD,L,Matchup jouable.
30/10/2026,30/10/2026-08,1,paper,test-deck,v1,Ragavan,OTD,W,Bonne session.
30/10/2026,30/10/2026-08,2,paper,test-deck,v1,Ragavan,OTD,W,Bonne session.
30/10/2026,30/10/2026-09,1,paper,test-deck,v1,Ragavan,OTD,W,Bonne session.
30/10/2026,30/10/2026-09,2,paper,test-deck,v1,Ragavan,OTD,W,Bonne session.
30/10/2026,30/10/2026-10,1,paper,test-deck,v1,Ragavan,OTP,L,Bonne session.
30/10/2026,30/10/2026-10,2,paper,test-deck,v1,Ragavan,OTP,W,Bonne session.
30/10/2026,30/10/2026-10,3,paper,test-deck,v1,Ragavan,OTD,L,Bonne session.
